name,group,value
batilisk_wing,meat,0.50
drumstick,meat,0.50
frog_legs,meat,0.50
morsel,meat,0.50
leafy_meat,meat,0.50
naked_nostrils,meat,0.50
meat,meat,1.00
barnacles,fish_meat,0.25
eel,fish_meat,0.50
fish,fish_meat,0.50
fish_morsel,fish_meat,0.50
raw_fish,fish_meat,1.00
dead_wobster,fish_meat,1.00
fish_meat,fish_meat,1.00
blue_cap,vegetable,0.50
green_cap,vegetable,0.50
red_cap,vegetable,0.50
cactus_flower,vegetable,0.50
kelp_fronds,vegetable,0.50
moon_shroom,vegetable,0.50
carrot,vegetable,1.00
corn,vegetable,1.00
eggplant,vegetable,1.00
pumpkin,vegetable,1.00
mandrake,vegetable,1.00
lichen,vegetable,1.00
cactus_flesh,vegetable,1.00
asparagus,vegetable,1.00
ripe_stone_fruit,vegetable,1.00
garlic,vegetable,1.00
onion,vegetable,1.00
pepper,vegetable,1.00
potato,vegetable,1.00
toma_root,vegetable,1.00
popperfish,vegetable,1.00
corn_cod,vegetable,1.00
egg,egg,1.00
tallbird_egg,egg,3.00
berries,fruit,0.50
juicy_berries,fruit,0.50
fig,fruit,0.50
cave_banana,fruit,1.00
dragon_fruit,fruit,1.00
durian,fruit,1.00
pomegranate,fruit,1.00
watermelon,fruit,1.00
honey,sweetener,1.00
honeycomb,sweetener,1.00
royal_jelly,sweetener,3.00
monster_meat,monster_meat,1.00
butter,dairy,1.00
